업체코드,업체명
231.0,디케이에스에이치코리아(주)
232.0,라이온코리아주식회사
233.0,레오파마(유)
234.0,리퓨어헬스케어(주)
235.0,맥널티제약(주)
236.0,맥널티제약㈜
237.0,맨소래덤아시아퍼시픽 주식회사
238.0,머크(주)
239.0,멀츠아시아퍼시픽피티이엘티디
240.0,메디코스팜
241.0,메디포스트(주)
242.0,메딕스제약(주)
243.0,명문제약(주)
244.0,명문제약㈜
245.0,명인제약(주)
246.0,명인제약㈜
247.0,모더나코리아(주)
248.0,미래바이오제약(주)
249.0,미래바이오제약㈜
250.0,미쓰비시다나베파마코리아(주)
251.0,미쓰비시다나베파마코리아주식회사
252.0,바이머
253.0,바이엘코리아(주)
254.0,바이오젠코리아유한회사
255.0,베르토코리아유한책임회사
256.0,베이진코리아(유)
257.0,보란파마
258.0,부광약품(주)
259.0,브라코이미징코리아 유한회사
260.0,브라코이미징코리아(유)
261.0,비브라운코리아(주)
262.0,비브라운코리아㈜
263.0,비아트리스코리아(주)
264.0,비엘엔에이치(주)
265.0,비오신코리아(주)
266.0,사노피파스퇴르(주)
267.0,삼남제약(주)
268.0,삼성바이오에피스(주)
269.0,삼성서울병원
270.0,삼성제약(주)
271.0,삼아제약(주)
272.0,삼양화학공업(주)
273.0,삼익제약(주)
274.0,삼일제약(주)
275.0,삼진제약
276.0,삼진제약(주)
277.0,삼천당제약(주)
278.0,새한산업
279.0,새한산업(주)
280.0,서울대학교병원
281.0,성원애드콕제약(주)
282.0,성이바이오(주)
283.0,성이바이오제약주식회사
284.0,세엘진(유)
285.0,셀론텍(주)
286.0,슈미트헬스코리아(유)
287.0,시믹씨엠오코리아(주)
288.0,시믹씨엠오코리아주식회사
289.0,신신제약(주)
290.0,신원덴탈(주)
291.0,신일제약(주)
292.0,신진메딕스(주)
293.0,신풍제약(주)
294.0,신풍제약㈜
295.0,싸이젠코리아(주)
296.0,씨에스엘베링코리아(유)
297.0,아이큐어(주)
298.0,아주약품(주)
299.0,안국뉴팜(주)
300.0,안국뉴팜㈜
301.0,안국약품(주)
302.0,알리코제약(주)
303.0,알보젠코리아(주)
304.0,알파제약(주)
305.0,암젠코리아(유)
306.0,암젠코리아유한회사
307.0,애드파마(주)
308.0,에리슨제약(주)
309.0,에스에스팜(주)
310.0,에스케이바이오사이언스(주)
311.0,에스케이케미칼(주)
312.0,에스케이플라즈마(주)
313.0,에스피씨(주)
314.0,에이징생명과학(주)
315.0,에이징생명과학㈜ 
316.0,에이치디엑스(주)
317.0,에이치엘비제약(주)
318.0,에이치엘비제약(주) 
319.0,에이치제이협진(주)
320.0,에이치케이바이오이노베이션 주식회사
321.0,에이치케이이노엔(주)
322.0,에이프로젠제약(주)
323.0,엔비케이제약
324.0,엔비케이제약(주)
325.0,엔코맥(주)
326.0,엠에프바이오
327.0,연세의료원
328.0,영일제약(주)
329.0,영진약품(주)
330.0,영진약품㈜
331.0,영풍제약(주)
332.0,오스템파마주식회사
333.0,오스틴제약(주)
334.0,오펠라헬스케어코리아(주)
335.0,원광제약(주)
336.0,위더스제약(주)
337.0,유니메드제약(주)
338.0,의료법인한라의료재단
339.0,이미징솔루션코리아(주)
340.0,이수앱지스(주)
341.0,이연제약(주)
342.0,익수제약(주)
343.0,일동제약(주)
344.0,일성신약(주)
345.0,일양바이오팜(주)
346.0,일양약품(주)
347.0,일청상사
348.0,입센코리아(주)
349.0,재단법인아산사회복지재단서울아산병원
350.0,전남대학교병원
351.0,전업소
352.0,정우신약(주)
353.0,제이더블유생명과학(주)
354.0,제이더블유생명과학㈜
355.0,제이더블유신약
356.0,제이더블유신약(주)
357.0,제이더블유신약㈜
358.0,제이더블유중외제약(주)
359.0,제이텍바이오젠
360.0,제이텍바이오팜
361.0,제일메딕스약품
362.0,제일약품(주)
363.0,제일약품㈜
364.0,제일헬스사이언스(주)
365.0,제주대학교병원
366.0,조아제약(주)
367.0,주식회사 노바엠헬스케어
368.0,주식회사 뉴큐어엠
369.0,주식회사 더유제약
370.0,주식회사 엔에프
371.0,주식회사 제뉴원사이언스
372.0,주식회사 제론셀베인
373.0,주식회사 큐엘파마
374.0,주식회사다나젠
375.0,주식회사아이엔테라퓨틱스
376.0,주식회사에스피씨코리아
377.0,주식회사엔케이메디텍
378.0,주식회사우성제약
379.0,주식회사제뉴원사이언스
380.0,주식회사제이텍팜
381.0,주식회사지씨셀
382.0,주식회사케이에스제약
383.0,주식회사큐라티스
384.0,주식회사큐엘파마
385.0,주식회사한스팜
386.0,지디파마(주)
387.0,지아이메딕스(주)
388.0,지엘루비콘(주)
389.0,지엘파마(주)
390.0,지엘파마㈜
391.0,지엘팜텍(주)
392.0,지이헬스케어 에이에스 한국지점
393.0,지이헬스케어에이에스한국지점
394.0,지피테라퓨틱스코리아주식회사
395.0,진양제약(주)
396.0,진양제약㈜
397.0,천우신약(주)
398.0,천혜당제약(주)
399.0,초당약품공업(주)
400.0,케이엠에스제약(주)
401.0,코스맥스파마(주)
402.0,코오롱제약(주)
403.0,큐앤큐팜(주)
404.0,큐어시스
405.0,크리스탈생명과학(주)
406.0,크리스탈지노믹스(주)
407.0,클리니젠코리아(유)
408.0,태극제약(주)
409.0,태창산업(주)
410.0,테고사이언스(주)
411.0,파마사이언스코리아(주)
412.0,파마에센시아코리아(주)
413.0,풍림무약(주)
414.0,프레지니우스카비코리아(주)
415.0,하나제약(주)
416.0,하나제약㈜
417.0,한국넬슨제약(주)
418.0,한국노바티스(주)
419.0,한국다이이찌산쿄(주)
420.0,한국다케다제약(주)
421.0,한국룬드벡(주)
422.0,한국릴리(유)
423.0,한국먼디파마 유한회사
424.0,한국먼디파마(유)
425.0,한국먼디파마유한회사
426.0,한국메나리니(주)
427.0,한국바이오켐제약(주)
428.0,한국베링거인겔하임(주)
429.0,한국산도스(주)
430.0,한국산텐제약(주)
431.0,한국세르비에(주)
432.0,한국신텍스제약(주)
433.0,한국쓰리엠(주)
434.0,한국아스텔라스제약(주)
435.0,한국아스트라제네카(주)
436.0,한국알콘(주)
437.0,한국애보트(유)
438.0,한국애보트(주)
439.0,한국애브비(주)
440.0,한국애브비㈜
441.0,한국에자이(주)
442.0,한국엘러간(주)
443.0,한국엠에스디(유)
444.0,한국엠에스디(주)
445.0,한국엠에스디㈜
446.0,한국오가논(주)
447.0,한국오노약품공업(주)
448.0,한국오노약품공업주식회사
449.0,한국오츠카제약(주)
450.0,한국원자력연구원
451.0,한국원자력의학원
452.0,한국위너스약품(주)
453.0,한국유나이티드제약(주)
454.0,한국유니온제약(주)
455.0,한국유씨비제약(주)
456.0,한국인스팜(주)
457.0,한국존슨앤드존슨메디칼(주)
458.0,한국존슨앤드존슨메디칼㈜
459.0,한국존슨앤드존슨판매(유)
460.0,한국코러스(주)
461.0,한국코와(주)
462.0,한국콜마(주)
463.0,한국쿄와기린(주)
464.0,한국페링제약(주)
465.0,한국프라임제약(주)
466.0,한국화이자제약(주)
467.0,한국휴텍스제약(주)
468.0,한국희귀의약품센터
469.0,한국희귀필수의약품센터
470.0,한독테바(주)
471.0,한림제약(주)
472.0,한미약품(주)
473.0,한솔신약(주)
474.0,한올바이오파마(주)
475.0,한풍제약
476.0,한화제약(주)
477.0,해동기기(주)
478.0,해태에이치티비(주)
479.0,현대약품(주)
480.0,현대약품㈜
481.0,화순전남대학병원
482.0,화일약품(주)
483.0,환인제약(주)
484.0,휴젤주식회사
485.0,미래제약(주)
486.0,경진제약사
487.0,제이더블유중외신약(주)
488.0,(주)오현파마코푸레이션
490.0,한국마이팜제약
491.0,가천대학교산학협력단지알피센터
492.0,㈜녹십자웰빙
493.0,세종제약(주)
494.0,화리약품(주)
495.0,우리제약(주)
496.0,메디코
497.0,한국엠알비(주)
498.0,한국코아제약(주)
499.0,(주)제이알피
500.0,(주)비티오제약
501.0,국제약품공업(주)
502.0,대명실업(주)
503.0,(주)엠지
504.0,한국바이오메딕스
505.0,(주)드림파마
