제품코드,금기코드,id
641908091,1,345
643503191,1,346
644900461,1,347
622700051,1,348
622700111,1,349
648503851,1,350
643503201,1,351
648503861,1,352
622700061,1,353
622700121,1,354
644900471,1,355
648902963,1,356
643503211,1,357
648503871,1,358
648902964,1,359
648503881,1,360
644308261,1,361
653602791,1,362
645001361,1,363
51500071,1,364
623800041,1,365
51500031,1,366
623800031,1,367
645000611,1,368
644301321,1,369
648902981,1,370
658600481,1,371
648903111,1,372
642200051,1,373
642200071,1,374
623800061,1,375
645000221,1,376
623800051,1,377
645000231,1,378
645001381,1,379
643303471,1,380
643306901,1,381
52500011,1,382
646900441,1,383
641906311,1,384
622700891,1,385
622700961,1,386
641906331,1,387
642904461,1,388
642507191,1,389
640006881,1,390
641908081,1,391
670500791,1,392
642904471,1,393
643307261,1,394
643306351,1,395
640006911,1,396
641805311,1,397
642506871,1,398
641908071,1,399
622700711,1,400
670500811,1,401
642507251,1,402
642507491,1,403
643306881,1,404
642506881,1,405
641906761,1,406
622701071,1,407
691800031,1,408
622701041,1,409
641906741,1,410
646901301,1,411
622701061,1,412
691800091,1,413
51500081,1,414
652607101,1,415
623800181,1,416
645000361,1,417
51500082,1,418
652607111,1,419
623800191,1,420
645000671,1,421
661700551,1,422
648902371,1,423
641907852,1,424
650700552,1,425
652000901,1,426
652001261,1,427
641907721,1,428
622701151,1,429
641907731,1,430
622701141,1,431
696300191,1,432
645001321,1,433
645001331,1,434
645001341,1,435
645001371,1,436
658700641,1,437
658700631,1,438
50400011,1,439
50400021,1,440
50400031,1,441
655501901,1,442
670801011,1,443
670801021,1,444
52300031,1,445
52300081,1,446
52300071,1,447
645001441,1,448
676300141,1,449
646902211,1,450
646902221,1,451
648903421,1,452
650701071,1,453
650701081,1,454
661700691,1,455
666300411,1,456
680900301,1,457
650003271,1,458
626900131,1,459
644300521,1,460
641905921,1,461
642901711,1,462
642901691,1,463
646601761,1,464
626900141,1,465
641902931,1,466
642901721,1,467
642901701,1,468
644309061,1,469
646601771,1,470
641901601,1,471
641901611,1,472
644901761,1,473
645301431,1,474
648900701,1,475
644305123,1,476
641100450,1,477
648504581,1,478
661700621,1,479
644700831,1,480
52400511,1,481
645604801,1,482
645604802,1,483
645604803,1,484
642503071,1,485
641802581,1,486
641900111,1,487
644305923,1,488
644302951,1,489
642200061,1,490
640006901,1,491
678000241,1,492
678000251,1,493
653603250,1,494
645405620,1,495
645405630,1,496
645001471,1,497
646902351,1,498
644309551,1,499
648903490,1,500
648903500,1,501
645001501,1,502
652001411,1,503
652001421,1,504
653603390,1,505
653603400,1,506
653603410,1,507
648903591,1,508
648903601,1,509
678600781,1,510
678600791,1,511
645001541,1,512
645001551,1,513
74600010,1,514
50400050,1,515
648903661,1,516
653603490,1,517
653603500,1,518
74300021,1,519
680900290,1,520
646902631,1,521
645402131,1,522
641604621,1,523
641604631,1,524
645905171,1,525
645905181,1,526
694800181,1,527
670801250,1,528
670801260,1,529
645001560,1,530
642204390,1,531
642204400,1,532
696300700,1,533
646902710,1,534
646902720,1,535
646902730,1,536
652105851,1,537
664601121,1,538
626100140,1,539
677200301,1,540
677200311,1,541
641807240,1,542
641807250,1,543
641807260,1,544
659701141,1,545
659701151,1,546
667200101,1,547
667200111,1,548
652100660,2,549
652100650,2,550
653001520,2,551
657200530,2,552
649802760,2,553
651901840,2,554
653601120,2,555
642201050,2,556
651901850,2,557
653006930,2,558
644200080,2,559
653006910,2,560
644200090,2,561
642201700,2,562
647801720,2,563
657200310,2,564
652100180,2,565
642201710,2,566
652100190,2,567
642201720,2,568
644704520,2,569
644704530,2,570
644704540,2,571
644704550,2,572
651902390,2,573
651902380,2,574
651903310,2,575
647805360,2,576
657203430,2,577
651904720,2,578
654100860,2,579
647805300,2,580
657203440,2,581
651904710,2,582
654100870,2,583
655404510,2,584
659900960,2,585
643703580,2,586
645304510,2,587
645905970,2,588
654304650,2,589
649102870,2,590
643104100,2,591
669906840,2,592
656204570,2,593
641501940,2,594
657806220,2,595
657307410,2,596
650303890,2,597
664901750,2,598
651300680,2,599
669805390,2,600
653006430,2,601
658603790,2,602
658107280,2,603
649605290,2,604
622804020,2,605
54800520,2,606
684501650,2,607
653805620,2,608
663608100,2,609
625801060,2,610
640904060,2,611
669502580,2,612
696601100,2,613
73001180,2,614
644307820,2,615
650203910,2,616
671704970,2,617
698400400,2,618
642204320,2,619
650205720,2,620
628801440,2,621
657308190,2,622
645301160,2,623
649602230,2,624
652901880,2,625
665002340,2,626
693201820,2,627
622803650,2,628
670501910,2,629
645700850,2,630
661901710,2,631
657801970,2,632
698003380,2,633
643501510,2,634
670301800,2,635
642202200,2,636
643306670,2,637
672300240,2,638
643500810,2,639
649700140,2,640
645901100,2,641
653800990,2,642
653801000,2,643
646800580,2,644
646800120,2,645
643200290,2,646
648506510,2,647
643300100,2,648
678000140,2,649
678000150,2,650
642102480,2,651
678000230,2,652
657203080,2,653
641607040,2,654
649806300,2,655
645905900,2,656
642507270,2,657
669906380,2,658
649102860,2,659
652105230,2,660
644102740,2,661
652903810,2,662
661904710,2,663
655403810,2,664
653404300,2,665
649001890,2,666
621803590,2,667
669805330,2,668
53300900,2,669
658502210,2,670
57600610,2,671
658604170,2,672
649605610,2,673
694002930,2,674
669502590,2,675
73000350,2,676
646902660,2,677
647803810,2,678
645404050,2,679
645305470,2,680
671805560,2,681
671704810,2,682
657203070,2,683
641607030,2,684
642507230,2,685
652105220,2,686
645905800,2,687
669906400,2,688
654004680,2,689
644102690,2,690
658603280,2,691
652903680,2,692
653404290,2,693
621803580,2,694
669805340,2,695
658502200,2,696
657307950,2,697
53300490,2,698
57600600,2,699
649605600,2,700
58800970,2,701
694002940,2,702
669502600,2,703
73000340,2,704
646902650,2,705
647803730,2,706
649806190,2,707
645403830,2,708
671805340,2,709
649102670,2,710
645305140,2,711
671704620,2,712
671805860,2,713
622804890,2,714
657308700,2,715
649808060,2,716
649105600,2,717
657203940,2,718
654005980,2,719
651903650,2,720
651903630,2,721
646902360,2,722
646902060,2,723
651903670,2,724
646902370,2,725
651903660,2,726
651903640,2,727
646902070,2,728
651902890,2,729
645306580,2,730
642404200,2,731
652104360,2,732
650001330,2,733
642001170,2,734
640004900,2,735
651903380,2,736
652104130,2,737
645306590,2,738
640004890,2,739
643702350,2,740
651901950,2,741
645304070,2,742
642403570,2,743
653005120,2,744
651200520,2,745
694000280,2,746
73400030,2,747
651903250,2,748
642403580,2,749
651203060,2,750
653005130,2,751
645304060,2,752
694000290,2,753
73400040,2,754
651904270,2,755
657202840,2,756
645305790,2,757
653005730,2,758
652606800,2,759
651904290,2,760
657202860,2,761
645305800,2,762
653005740,2,763
652606770,2,764
651904300,2,765
657202870,2,766
645305770,2,767
653005760,2,768
652606790,2,769
651904310,2,770
653005770,2,771
657202880,2,772
645305780,2,773
652606810,2,774
651904280,2,775
657202850,2,776
653005750,2,777
645305810,2,778
652606750,2,779
653005840,2,780
651904440,2,781
657202910,2,782
649507320,2,783
698003270,2,784
650000920,2,785
643504100,2,786
650000930,2,787
651903970,2,788
657202720,2,789
653005390,2,790
678600820,2,791
642003400,2,792
653403060,2,793
657807250,2,794
698003820,2,795
645304870,2,796
640007060,2,797
645905620,2,798
622802390,2,799
628900330,2,800
693201460,2,801
646003840,2,802
648203730,2,803
693902010,2,804
647205180,2,805
73001110,2,806
647803990,2,807
670800120,2,808
642802690,2,809
649506930,2,810
642905150,2,811
651903960,2,812
657202730,2,813
653005400,2,814
642003410,2,815
653403050,2,816
645304860,2,817
657807260,2,818
698003830,2,819
640007070,2,820
645905630,2,821
622802380,2,822
693201470,2,823
646003830,2,824
648203740,2,825
693902020,2,826
678600830,2,827
73001120,2,828
647804000,2,829
670800130,2,830
649506440,2,831
642802640,2,832
642905160,2,833
651904590,2,834
646902290,2,835
651904600,2,836
646902310,2,837
651904610,2,838
646902320,2,839
648902780,2,840
648902770,2,841
651904930,2,842
645306320,2,843
662504440,2,844
651904940,2,845
645306330,2,846
662504450,2,847
657203560,2,848
657203570,2,849
657203910,2,850
651904740,2,851
657201040,2,852
640006550,2,853
652607210,2,854
652607200,2,855
694002200,2,856
642803210,2,857
651904760,2,858
650001850,2,859
651904770,2,860
694002220,2,861
650001860,2,862
642803200,2,863
651904780,2,864
694002210,2,865
642803190,2,866
650001870,2,867
645000170,2,868
651904870,2,869
651903340,2,870
642802340,2,871
646902530,2,872
642001120,2,873
642802140,2,874
651903230,2,875
646902550,2,876
642001920,2,877
651903350,2,878
642802350,2,879
646902540,2,880
642001930,2,881
642003320,2,882
651905040,2,883
643903620,2,884
653501260,2,885
642003310,2,886
651905110,2,887
643903630,2,888
653501250,2,889
642003330,2,890
651905100,2,891
643903640,2,892
653501240,2,893
642106010,2,894
645306000,2,895
649701840,2,896
624200030,2,897
668903260,2,898
671806810,2,899
642105370,2,900
645306010,2,901
642105360,2,902
649701830,2,903
624200020,2,904
668903270,2,905
671806820,2,906
73400260,2,907
73400270,2,908
73400250,2,909
621100240,2,910
621100230,2,911
651300630,2,912
652904610,2,913
669805510,2,914
649605230,2,915
642004420,2,916
52701330,2,917
670104430,2,918
622803910,2,919
649104550,2,920
663607890,2,921
642308020,2,922
658204340,2,923
52401440,2,924
690301550,2,925
669907650,2,926
641606890,2,927
649507910,2,928
658603910,2,929
621803950,2,930
648603970,2,931
653404460,2,932
670701940,2,933
693202200,2,934
54800620,2,935
640903980,2,936
648104410,2,937
57600450,2,938
653805700,2,939
646004920,2,940
693903190,2,941
628901590,2,942
662504350,2,943
645906680,2,944
671706300,2,945
643105230,2,946
674402260,2,947
670502160,2,948
59600400,2,949
657203760,2,950
647804920,2,951
671805870,2,952
645404360,2,953
649806870,2,954
644704320,2,955
654004610,2,956
698004140,2,957
670608290,2,958
657806840,2,959
643704770,2,960
657307940,2,961
665507770,2,962
652606620,2,963
697100890,2,964
694003880,2,965
656001340,2,966
651300230,2,967
645601900,2,968
670300280,2,969
670300290,2,970
641500410,2,971
649104950,2,972
646000530,2,973
648502740,2,974
650201760,2,975
650301190,2,976
654700170,2,977
653800440,2,978
652603920,2,979
651203100,2,980
644102000,2,981
657806180,2,982
693202220,2,983
669907930,2,984
73000220,2,985
641900460,2,986
649000190,2,987
648508070,2,988
649105650,2,989
642405100,2,990
657308750,2,991
665508470,2,992
643705390,2,993
649808090,2,994
628902170,2,995
622804920,2,996
645702820,2,997
671806650,2,998
651205210,2,999
641806660,2,1000
645305910,2,1001
653404100,2,1002
643307700,2,1003
677200180,2,1004
643307690,2,1005
677200190,2,1006
643307820,2,1007
677200200,2,1008
643307600,2,1009
653600400,2,1010
643307610,2,1011
653600410,2,1012
648903570,2,1013
670304460,2,1014
670304470,2,1015
624900370,2,1016
624900380,2,1017
645904620,2,1018
645905110,2,1019
644206320,2,1020
644206330,2,1021
644206340,2,1022
643506970,2,1023
643305920,2,1024
643309010,2,1025
643507000,2,1026
643306420,2,1027
643309020,2,1028
643506990,2,1029
643306410,2,1030
643308540,2,1031
643506980,2,1032
643306400,2,1033
643308530,2,1034
73400060,2,1035
643500350,2,1036
648101800,2,1037
658601670,2,1038
693200430,2,1039
645201700,2,1040
649402920,2,1041
656701360,2,1042
647802140,2,1043
665504760,2,1044
644000920,2,1045
662501890,2,1046
698002070,2,1047
643100790,2,1048
640902630,2,1049
693902630,2,1050
652100360,2,1051
654700590,2,1052
657501260,2,1053
643701780,2,1054
642101740,2,1055
643503880,2,1056
657801100,2,1057
648100380,2,1058
649100320,2,1059
651500960,2,1060
660701970,2,1061
652100350,2,1062
648100390,2,1063
642400040,2,1064
676300080,2,1065
652101410,2,1066
685800150,2,1067
685800160,2,1068
640003920,2,1069
652600600,2,1070
652600590,2,1071
640003910,2,1072
649105630,2,1073
620500210,2,1074
642200970,2,1075
670300920,2,1076
641801140,2,1077
620500010,2,1078
652606630,2,1079
676300010,2,1080
655401550,2,1081
655401560,2,1082
642000670,2,1083
642000680,2,1084
641100210,2,1085
620500140,2,1086
643300910,2,1087
651200030,2,1088
653600290,2,1089
643501450,2,1090
694001550,2,1091
650302890,2,1092
693902000,2,1093
693201720,2,1094
640006170,2,1095
643306250,2,1096
662503620,2,1097
670500730,2,1098
663607140,2,1099
645403640,2,1100
649103070,2,1101
657805910,2,1102
644003830,2,1103
640903480,2,1104
656004820,2,1105
652606990,2,1106
651903680,2,1107
670606040,2,1108
644308290,2,1109
698400250,2,1110
652000960,2,1111
698400460,2,1112
651904620,2,1113
644309220,2,1114
644309370,2,1115
698400550,2,1116
652607170,2,1117
653006210,2,1118
671806320,2,1119
670600220,2,1120
649800180,2,1121
651500790,2,1122
662502100,2,1123
698502360,2,1124
644001320,2,1125
648100310,2,1126
642900050,2,1127
669800590,2,1128
657302830,2,1129
621800720,2,1130
649401460,2,1131
657804660,2,1132
641700180,2,1133
649502450,2,1134
670500540,2,1135
642400970,2,1136
670700650,2,1137
642104440,2,1138
643503630,2,1139
678600810,2,1140
652301090,2,1141
621802380,2,1142
665001650,2,1143
644003280,2,1144
664900940,2,1145
698502300,2,1146
648103320,2,1147
693200960,2,1148
662502850,2,1149
656003390,2,1150
649806380,2,1151
644602860,2,1152
647803970,2,1153
648602640,2,1154
654004220,2,1155
698002540,2,1156
693902050,2,1157
657305860,2,1158
640902600,2,1159
641100270,2,1160
643103610,2,1161
658501600,2,1162
650501370,2,1163
649404590,2,1164
665506350,2,1165
648203710,2,1166
663605610,2,1167
651503460,2,1168
628800310,2,1169
661904660,2,1170
641806290,2,1171
647204440,2,1172
649103940,2,1173
694001810,2,1174
622803260,2,1175
652904080,2,1176
649701990,2,1177
653805650,2,1178
670501970,2,1179
642308330,2,1180
57001120,2,1181
622600430,2,1182
674401990,2,1183
54801360,2,1184
643300360,2,1185
652101230,2,1186
670302150,2,1187
621802390,2,1188
625800200,2,1189
689000190,2,1190
669604890,2,1191
657502730,2,1192
648507250,2,1193
656701890,2,1194
698502740,2,1195
622801950,2,1196
657400980,2,1197
648603080,2,1198
657306560,2,1199
643202570,2,1200
649102620,2,1201
649604600,2,1202
661901280,2,1203
693900070,2,1204
646000170,2,1205
640901160,2,1206
645702670,2,1207
694000770,2,1208
629700480,2,1209
648203750,2,1210
648103310,2,1211
644003360,2,1212
662503070,2,1213
645604450,2,1214
660702850,2,1215
651503520,2,1216
698002470,2,1217
628900670,2,1218
663605700,2,1219
674400600,2,1220
628800640,2,1221
658501770,2,1222
657805820,2,1223
693200950,2,1224
52700160,2,1225
625200740,2,1226
646203600,2,1227
670103630,2,1228
658603000,2,1229
647204170,2,1230
661604770,2,1231
658203840,2,1232
671705980,2,1233
644304420,2,1234
648602760,2,1235
652101370,2,1236
649101110,2,1237
693900060,2,1238
645301200,2,1239
645301210,2,1240
670701860,2,1241
642802940,2,1242
647805220,2,1243
642004840,2,1244
651205730,2,1245
663608470,2,1246
649105300,2,1247
657308600,2,1248
653805950,2,1249
670304740,2,1250
657807600,2,1251
52402120,2,1252
628902060,2,1253
73001230,2,1254
644309140,2,1255
641806300,2,1256
644103040,2,1257
698004450,2,1258
652601360,2,1259
652601370,2,1260
642004070,2,1261
655404470,2,1262
650304160,2,1263
698504240,2,1264
657805110,2,1265
641805030,2,1266
642003340,2,1267
643701050,2,1268
665506410,2,1269
693901920,2,1270
651203740,2,1271
649102090,2,1272
670100240,2,1273
625201360,2,1274
58200760,2,1275
623006580,2,1276
698004220,2,1277
645400190,2,1278
663600160,2,1279
642800360,2,1280
643507020,2,1281
697100460,2,1282
649502140,2,1283
694003110,2,1284
697100200,2,1285
694003780,2,1286
655404440,2,1287
698504250,2,1288
650304170,2,1289
665506430,2,1290
642003350,2,1291
641805400,2,1292
657805350,2,1293
643701060,2,1294
651204130,2,1295
625201910,2,1296
698004230,2,1297
645400180,2,1298
643507030,2,1299
642800370,2,1300
649506160,2,1301
643900140,2,1302
648500950,2,1303
642303070,2,1304
621801930,2,1305
647201250,2,1306
658501700,2,1307
644001370,2,1308
663601500,2,1309
669900700,2,1310
670103160,2,1311
643100690,2,1312
670601680,2,1313
652902740,2,1314
644302600,2,1315
654302050,2,1316
669700220,2,1317
628800440,2,1318
657302850,2,1319
649102110,2,1320
645202260,2,1321
669501720,2,1322
658601480,2,1323
693902540,2,1324
654701830,2,1325
55101150,2,1326
658106380,2,1327
623005780,2,1328
664901230,2,1329
689001330,2,1330
643500450,2,1331
642901440,2,1332
660701020,2,1333
656001550,2,1334
698500340,2,1335
654001100,2,1336
669802000,2,1337
661901360,2,1338
643302040,2,1339
644701860,2,1340
643302060,2,1341
644701850,2,1342
665001290,2,1343
693902600,2,1344
640903020,2,1345
654005540,2,1346
657807000,2,1347
642706890,2,1348
621804380,2,1349
73001020,2,1350
642503560,2,1351
696300060,2,1352
645302090,2,1353
671702950,2,1354
648502960,2,1355
642401560,2,1356
652601440,2,1357
649602450,2,1358
649102250,2,1359
642505330,2,1360
649803310,2,1361
665001280,2,1362
657202190,2,1363
693902610,2,1364
640902780,2,1365
642703560,2,1366
654005550,2,1367
657807010,2,1368
621804370,2,1369
73001030,2,1370
696300050,2,1371
671705120,2,1372
642401550,2,1373
648506700,2,1374
652601430,2,1375
645302080,2,1376
649102700,2,1377
649602460,2,1378
669604350,2,1379
73001480,2,1380
652300100,2,1381
652903370,2,1382
693900680,2,1383
650200320,2,1384
628900390,2,1385
646003700,2,1386
629700970,2,1387
654701050,2,1388
643100480,2,1389
696600950,2,1390
641906200,2,1391
697100880,2,1392
665001900,2,1393
678601260,2,1394
658601140,2,1395
52700260,2,1396
647300190,2,1397
651500200,2,1398
653005090,2,1399
657202770,2,1400
693200790,2,1401
643304530,2,1402
643202560,2,1403
662503270,2,1404
647803880,2,1405
698502520,2,1406
684501220,2,1407
647203690,2,1408
649604280,2,1409
657306150,2,1410
625200820,2,1411
628800480,2,1412
670103560,2,1413
669804320,2,1414
649001450,2,1415
669906270,2,1416
651601650,2,1417
660700980,2,1418
648501240,2,1419
648103430,2,1420
698000690,2,1421
654304710,2,1422
645208630,2,1423
648600920,2,1424
650300370,2,1425
644102760,2,1426
657805310,2,1427
649102220,2,1428
645700510,2,1429
652603970,2,1430
660402620,2,1431
656204620,2,1432
52400200,2,1433
658203320,2,1434
670401360,2,1435
53600050,2,1436
653800270,2,1437
53300210,2,1438
640903650,2,1439
621803310,2,1440
55100420,2,1441
670501210,2,1442
644004060,2,1443
642307430,2,1444
661604990,2,1445
690300610,2,1446
669700350,2,1447
665507100,2,1448
689000600,2,1449
649702080,2,1450
654005440,2,1451
679601070,2,1452
642706690,2,1453
679801830,2,1454
658106470,2,1455
57700210,2,1456
656005010,2,1457
648301240,2,1458
664102870,2,1459
57600230,2,1460
58200300,2,1461
674400560,2,1462
622804170,2,1463
664901920,2,1464
58800380,2,1465
54800760,2,1466
641502880,2,1467
60500560,2,1468
653400400,2,1469
694000630,2,1470
640001580,2,1471
644900660,2,1472
642902880,2,1473
671706420,2,1474
645600730,2,1475
645901150,2,1476
670600480,2,1477
646203730,2,1478
648200230,2,1479
644308500,2,1480
671800320,2,1481
649404240,2,1482
669502030,2,1483
663607700,2,1484
59000500,2,1485
59600070,2,1486
653800280,2,1487
644603130,2,1488
60500550,2,1489
653005100,2,1490
693900980,2,1491
648501250,2,1492
648200240,2,1493
73001490,2,1494
645901160,2,1495
698000680,2,1496
652903380,2,1497
650200330,2,1498
628900400,2,1499
629700980,2,1500
654701060,2,1501
652300110,2,1502
643100490,2,1503
696600960,2,1504
678601210,2,1505
665001780,2,1506
641906210,2,1507
693200780,2,1508
647300200,2,1509
52700050,2,1510
645600740,2,1511
643302620,2,1512
643202550,2,1513
662503280,2,1514
651503500,2,1515
647803890,2,1516
698502530,2,1517
684501210,2,1518
647203700,2,1519
649604290,2,1520
657306160,2,1521
625200830,2,1522
628800490,2,1523
670103570,2,1524
669804330,2,1525
649001460,2,1526
674400570,2,1527
669906260,2,1528
651601640,2,1529
660702730,2,1530
648103440,2,1531
654304720,2,1532
645208340,2,1533
648600930,2,1534
650303250,2,1535
644102770,2,1536
649102930,2,1537
652604140,2,1538
656003620,2,1539
657202760,2,1540
670401150,2,1541
656204590,2,1542
660402640,2,1543
658203310,2,1544
53600340,2,1545
640903660,2,1546
621803300,2,1547
55100430,2,1548
670501220,2,1549
644004050,2,1550
689000510,2,1551
669700360,2,1552
665507090,2,1553
663607710,2,1554
649702050,2,1555
654005450,2,1556
642307820,2,1557
661605040,2,1558
679601080,2,1559
679801840,2,1560
642706710,2,1561
658106480,2,1562
697100840,2,1563
57700220,2,1564
625500980,2,1565
57600240,2,1566
58200490,2,1567
641502590,2,1568
622804180,2,1569
58800390,2,1570
54800800,2,1571
646003710,2,1572
653402710,2,1573
658600180,2,1574
694000640,2,1575
640001590,2,1576
644900670,2,1577
642901590,2,1578
671706430,2,1579
670600490,2,1580
646203570,2,1581
644308490,2,1582
657804730,2,1583
671800330,2,1584
649404250,2,1585
669502040,2,1586
59000510,2,1587
59600120,2,1588
671705960,2,1589
641607470,2,1590
642105650,2,1591
643606030,2,1592
671807220,2,1593
649900530,2,1594
651200350,2,1595
670100320,2,1596
670300370,2,1597
645600030,2,1598
652100290,2,1599
648500620,2,1600
648200310,2,1601
663608720,2,1602
670105480,2,1603
648508250,2,1604
645605810,2,1605
670300390,2,1606
645602410,2,1607
649102740,2,1608
645905840,2,1609
655403420,2,1610
640903100,2,1611
629700590,2,1612
648203880,2,1613
644308910,2,1614
671807330,2,1615
643508300,2,1616
648204420,2,1617
642203970,2,1618
665506780,2,1619
657306890,2,1620
53600410,2,1621
646004070,2,1622
655604640,2,1623
643306780,2,1624
670607320,2,1625
645906070,2,1626
649102750,2,1627
645905850,2,1628
655403430,2,1629
640903080,2,1630
629700580,2,1631
644308900,2,1632
671807320,2,1633
643508310,2,1634
648204410,2,1635
642203980,2,1636
665506790,2,1637
657306870,2,1638
53600370,2,1639
646004080,2,1640
655604650,2,1641
643306790,2,1642
670607310,2,1643
645906080,2,1644
643508540,2,1645
643504310,2,1646
643501850,2,1647
641702920,2,1648
648103070,2,1649
650203850,2,1650
650203940,2,1651
696300170,2,1652
696300180,2,1653
696300370,2,1654
643500930,2,1655
643300440,2,1656
643500900,2,1657
670303250,2,1658
652500320,2,1659
652500230,2,1660
641601830,2,1661
696300660,2,1662
641607450,2,1663
